Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-02-11,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,693.2008911132813,698.5727325439453,0.020775012816207618,719.3594360351562
2025-02-12,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,699.74052734375,699.9740844726563,0.02034082034728519,747.3864135742188
2025-02-13,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,711.8855590820312,702.5432250976562,0.02193407139636158,752.0575561523438
2025-02-14,ACES.JK,752.0575561523438,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,723.0963500976562,705.8130401611328,0.021559208926577506,747.3864135742188
2025-02-17,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,734.3071533203125,708.1486236572266,0.021364323141527083,738.0440673828125
2025-02-18,ACES.JK,738.0440673828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,740.84677734375,710.2506469726562,0.02154869571602914,738.0440673828125
2025-02-19,ACES.JK,738.0440673828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,744.5837036132813,711.8855529785156,0.021420749625505497,728.7017211914062
2025-02-20,ACES.JK,728.7017211914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,740.8467651367188,713.520458984375,0.02139846053833175,714.688232421875
2025-02-21,ACES.JK,714.688232421875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,733.372900390625,714.9218078613281,0.021663885779448753,691.3323974609375
2025-02-24,ACES.JK,691.3323974609375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,722.1620971679688,713.286898803711,0.019237357283909944,653.963134765625
2025-02-25,ACES.JK,653.963134765625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,705.3459106445313,710.0170837402344,0.022472720121491017,649.2919311523438
2025-02-26,ACES.JK,649.2919311523438,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,687.5954833984375,707.2143829345703,0.022207965292760673,653.963134765625
2025-02-27,ACES.JK,653.963134765625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,672.6477661132812,704.1781280517578,0.022002451546682147,602.5802612304688
2025-02-28,ACES.JK,602.5802612304688,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,650.226171875,698.5727294921875,0.027533055452282712,625.9360961914062
2025-03-03,ACES.JK,625.9360961914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,637.1469116210938,695.7700286865235,0.02793670982939829,621.2649536132812
2025-03-04,ACES.JK,621.2649536132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,630.607275390625,692.5002136230469,0.02782996881191286,635.2784423828125
2025-03-05,ACES.JK,635.2784423828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,627.8045776367187,689.9310729980468,0.028476411381583123,630.6072998046875
2025-03-06,ACES.JK,630.6072998046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,623.1334106445313,687.1283752441407,0.028476475859494078,625.9360961914062
2025-03-07,ACES.JK,625.9360961914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,627.8045776367187,683.625,0.02818448299159392,630.6072998046875
2025-03-10,ACES.JK,630.6072998046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,628.738818359375,680.5887451171875,0.028314606986115456,621.2649536132812
2025-03-11,ACES.JK,621.2649536132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,628.738818359375,676.3846954345703,0.027801105997790586,611.922607421875
2025-03-12,ACES.JK,611.922607421875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,624.0676513671875,671.0128540039062,0.027183711087303473,602.5802612304688
2025-03-13,ACES.JK,602.5802612304688,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,618.4622436523438,663.7725463867188,0.024892857351285654,560.539794921875
2025-03-14,ACES.JK,560.539794921875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,605.3829833984375,654.1966583251954,0.027844013173436044,574.5532836914062
2025-03-17,ACES.JK,574.5532836914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,594.1721801757812,645.5550018310547,0.029159435888620522,541.8551635742188
2025-03-18,ACES.JK,541.8551635742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,578.2902221679688,635.745556640625,0.030792729597132067,555.86865234375
2025-03-19,ACES.JK,555.86865234375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,567.0794311523438,626.6367858886719,0.03197050716041336,471.7876586914063
2025-03-20,ACES.JK,471.7876586914063,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,540.9209106445312,613.7910827636719,0.04437624922528507,467.1165161132813
2025-03-21,ACES.JK,467.1165161132813,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,522.2362548828125,601.4124969482422,0.044439356488180724,467.1165161132813
2025-03-24,ACES.JK,467.1165161132813,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,500.7489013671875,590.2017028808593,0.04455079625676029,471.7876586914063
2025-03-25,ACES.JK,471.7876586914063,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,486.735400390625,581.0929290771485,0.04415382221809753,485.8011779785156
2025-03-26,ACES.JK,485.8011779785156,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,472.72190551757814,572.9183914184571,0.045262596463682594,467.1165161132813
2025-03-27,ACES.JK,467.1165161132813,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,471.7876770019532,563.5760604858399,0.045322624030220186,420.4048461914063
2025-04-08,ACES.JK,420.4048461914063,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,462.44534301757824,554.4672897338867,0.04710670621955392,431.61566162109375
2025-04-09,ACES.JK,431.61566162109375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,455.3451721191406,544.7512680053711,0.04642991982675601,467.1165161132813
2025-04-10,ACES.JK,467.1165161132813,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,454.41094360351565,537.0438461303711,0.051490291481060116,459.64263916015625
2025-04-11,ACES.JK,459.64263916015625,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,449.1792358398437,528.2620559692383,0.05081285095187298,495.14349365234375
2025-04-14,ACES.JK,495.14349365234375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,454.7846313476563,521.488865661621,0.05482405627355518,463.3795776367188
2025-04-15,ACES.JK,463.3795776367188,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,463.37957763671875,513.3610397338867,0.05610707017516276,455.90570068359375
2025-04-16,ACES.JK,455.90570068359375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,468.2375854492187,504.625959777832,0.055893633207154854,440.9579772949219
2025-04-17,ACES.JK,440.9579772949219,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,463.00587768554686,495.61061096191406,0.05604240049478809,446.5633850097656
2025-04-21,ACES.JK,446.5633850097656,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,460.39002685546876,487.34264984130857,0.056395480932692484,452.1687622070313
2025-04-22,ACES.JK,452.1687622070313,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,451.7950805664062,479.8220748901367,0.056706365830380134,471.7876586914063
2025-04-23,ACES.JK,471.7876586914063,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,453.47669677734376,475.3844680786133,0.056353527017708446,467.1165161132813
2025-04-24,ACES.JK,467.1165161132813,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,455.71885986328124,470.012629699707,0.055848192858157876,490.4723205566406
2025-04-25,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,465.621728515625,467.4434875488281,0.05611239411589374,481.1300048828125
2025-04-28,ACES.JK,481.1300048828125,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,472.53505249023436,463.70655517578126,0.055776887793806997,509.156982421875
2025-04-29,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,483.9326965332031,465.5750213623047,0.0457678223113584,499.8146667480469
2025-04-30,ACES.JK,499.8146667480469,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,489.53809814453126,467.20992889404295,0.04594944203391137,485.8011779785156
2025-05-02,ACES.JK,485.8011779785156,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,493.2750305175781,468.1441619873047,0.0465148599419859,490.4723205566406
2025-05-05,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,493.2750305175781,469.0783950805664,0.04651189083278324,490.4723205566406
2025-05-06,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,495.14349365234375,469.3119522094727,0.04608582098414389,509.156982421875
2025-05-07,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,495.14349365234375,471.41397552490236,0.04577107965406998,490.4723205566406
2025-05-08,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,493.2750244140625,474.91734924316404,0.03991954035154178,490.4723205566406
2025-05-09,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,494.2092529296875,477.8601821899414,0.039725114920859915,509.156982421875
2025-05-14,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,497.94618530273436,479.9622055053711,0.036421202350547285,499.8146667480469
2025-05-15,ACES.JK,499.8146667480469,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,499.8146545410156,481.97080688476564,0.03649598755638866,476.4588317871094
2025-05-16,ACES.JK,476.4588317871094,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,493.2750244140625,481.0365737915039,0.033991722973024587,495.14349365234375
2025-05-19,ACES.JK,495.14349365234375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,494.2092590332031,482.62476959228513,0.031727046346205386,490.4723205566406
2025-05-20,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,494.2092590332031,484.3531005859375,0.03154053335897337,490.4723205566406
2025-05-21,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,490.4723266601562,486.8288177490234,0.030350378630224686,555.86865234375
2025-05-22,ACES.JK,555.86865234375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,501.68312377929686,492.29408111572263,0.041674627076251365,537.1839599609375
2025-05-23,ACES.JK,537.1839599609375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,513.8281494140625,496.54484100341796,0.042891536471049777,541.8551635742188
2025-05-26,ACES.JK,541.8551635742188,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,523.1704833984375,500.04821624755857,0.0421435369846687,551.1974487304688
2025-05-27,ACES.JK,551.1974487304688,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,535.3155090332032,504.252262878418,0.04198168375908371,537.1839599609375
2025-05-28,ACES.JK,537.1839599609375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,544.6578369140625,506.5878448486328,0.04150053465885158,513.828125
2025-06-02,ACES.JK,513.828125,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,536.2497314453125,508.2227508544922,0.042601197362822925,513.828125
2025-06-03,ACES.JK,513.828125,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,531.578564453125,508.45630798339846,0.04065229137805854,509.156982421875
2025-06-04,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,525.0389282226563,508.92342376708984,0.040470176147194566,499.8146667480469
2025-06-05,ACES.JK,499.8146667480469,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,514.7623718261718,509.6240982055664,0.04015257256178823,509.156982421875
2025-06-10,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,509.1569763183594,510.55833129882814,0.04029235876494009,518.4993286132812
2025-06-11,ACES.JK,518.4993286132812,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,510.0912170410156,511.95968170166014,0.04043842678812616,509.156982421875
2025-06-12,ACES.JK,509.156982421875,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,509.1569885253906,511.95968170166014,0.03985627107858252,495.14349365234375
2025-06-13,ACES.JK,495.14349365234375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,506.3542907714844,512.1932403564454,0.039453698187382806,490.4723205566406
2025-06-16,ACES.JK,490.4723205566406,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,504.48582153320314,512.1932403564454,0.03952488829924765,504.48583984375
2025-06-17,ACES.JK,504.48583984375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,503.5515930175781,511.9596832275391,0.039105909270106085,504.48583984375
2025-06-18,ACES.JK,504.48583984375,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,500.7488952636719,512.1932418823242,0.038861510167624395,485.8011779785156
2025-06-19,ACES.JK,485.8011779785156,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,496.077734375,512.6603591918945,0.038289254533994066,481.1300048828125
2025-06-20,ACES.JK,481.1300048828125,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,493.27503662109376,511.95968475341795,0.03731113658260729,463.3795776367188
2025-06-23,ACES.JK,463.3795776367188,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,487.8564880371094,510.60504760742185,0.03814128999437625,476.4588317871094
2025-06-24,ACES.JK,476.4588317871094,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,482.25108642578124,509.9043731689453,0.03874362999866059,481.1300048828125
2025-06-25,ACES.JK,481.1300048828125,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,477.5799194335938,506.1674407958984,0.022810228002123775,494.0
2025-06-26,ACES.JK,494.0,8.25,0.15188613021605119,0.016770821995120117,0.021397758185166257,479.2196838378906,504.00824279785155,0.02308762809307377,496.0
2025-06-30,ACES.JK,496.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,482.1936828613281,501.7154846191406,0.022977028059557723,494.0
2025-07-01,ACES.JK,494.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,488.31776733398436,498.85561218261716,0.02241985153409989,488.0
2025-07-02,ACES.JK,488.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,490.6260009765625,496.3964141845703,0.021982503091940803,488.0
2025-07-03,ACES.JK,488.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,492.0,495.1050079345703,0.019990682858223748,486.0
2025-07-04,ACES.JK,486.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,490.4,493.71360168457034,0.01998595397646158,484.0
2025-07-07,ACES.JK,484.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,488.0,492.45575256347655,0.01993166541534368,486.0
2025-07-08,ACES.JK,486.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,486.4,491.76501922607423,0.019612761018979366,510.0
2025-07-09,ACES.JK,510.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,490.8,491.80717010498046,0.022272749460867474,505.0
2025-07-10,ACES.JK,505.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,494.2,491.13220367431643,0.021960642121603577,505.0
2025-07-11,ACES.JK,505.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,498.0,490.92435455322266,0.02159620623719824,486.0
2025-07-14,ACES.JK,486.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,498.4,490.4671798706055,0.02237319732111791,490.0
2025-07-15,ACES.JK,490.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,499.2,490.4435638427734,0.022358684221768992,492.0
2025-07-16,ACES.JK,492.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,495.6,489.81927185058595,0.02137128397705017,492.0
2025-07-17,ACES.JK,492.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,493.0,489.1949798583984,0.02137128397705017,490.0
